symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2011-07-24,0.0128,0.0128,0.0128,0.0128,0.0128,3604,0
6J,2011-07-25,0.0128,0.0128,0.0128,0.0128,0.0128,78861,0
6J,2011-07-26,0.0128,0.0129,0.0127,0.0129,0.0128,91608,0
6J,2011-07-27,0.0129,0.0129,0.0128,0.0129,0.0128,86682,0
6J,2011-07-28,0.0129,0.0129,0.0129,0.0129,0.0129,76149,0
6J,2011-07-29,0.0129,0.0131,0.0129,0.0131,0.013,126373,0
6J,2011-07-31,0.013,0.013,0.013,0.013,0.0129,6431,0
6J,2011-08-01,0.013,0.0131,0.0128,0.0129,0.0129,185109,0
6J,2011-08-02,0.0129,0.013,0.0129,0.013,0.0129,109719,0
6J,2011-08-03,0.013,0.0131,0.013,0.013,0.013,117463,0
6J,2011-08-04,0.0127,0.0127,0.0122,0.0124,0.0126,364308,1
6J,2011-08-05,0.0124,0.0125,0.0123,0.0125,0.0128,172780,0
6J,2011-08-07,0.0125,0.0126,0.0125,0.0125,0.0128,10928,0
6J,2011-08-08,0.0125,0.0126,0.0125,0.0126,0.0129,114808,0
6J,2011-08-09,0.0126,0.0128,0.0126,0.0127,0.013,174429,0
6J,2011-08-10,0.0127,0.0128,0.0127,0.0127,0.013,129140,0
6J,2011-08-11,0.0127,0.0128,0.0127,0.0127,0.013,132656,0
6J,2011-08-12,0.0127,0.0128,0.0127,0.0128,0.013,75790,0
6J,2011-08-14,0.0127,0.0127,0.0127,0.0127,0.013,1902,0
6J,2011-08-15,0.0127,0.0128,0.0127,0.0127,0.013,59093,0
6J,2011-08-16,0.0127,0.0128,0.0127,0.0127,0.013,65839,0
6J,2011-08-17,0.0127,0.0128,0.0127,0.0128,0.0131,59383,0
6J,2011-08-18,0.0128,0.0128,0.0127,0.0128,0.0131,71564,0
6J,2011-08-19,0.0128,0.0129,0.0127,0.0128,0.0131,114778,0
6J,2011-08-21,0.0127,0.0128,0.0127,0.0127,0.013,3501,0
6J,2011-08-22,0.0127,0.0128,0.0127,0.0127,0.013,71982,0
6J,2011-08-23,0.0127,0.0128,0.0127,0.0128,0.013,82558,0
6J,2011-08-24,0.0128,0.0128,0.0127,0.0127,0.013,97849,0
6J,2011-08-25,0.0127,0.0127,0.0126,0.0126,0.0129,112343,0
6J,2011-08-26,0.0126,0.0128,0.0126,0.0128,0.013,113023,0
6J,2011-08-28,0.0127,0.0128,0.0127,0.0127,0.013,1485,0
6J,2011-08-29,0.0127,0.0128,0.0127,0.0127,0.013,59118,0
6J,2011-08-30,0.0127,0.0128,0.0127,0.0127,0.013,66901,0
6J,2011-08-31,0.0127,0.0128,0.0127,0.0127,0.013,79017,0
6J,2011-09-01,0.0127,0.0128,0.0127,0.0127,0.013,103100,0
6J,2011-09-02,0.0127,0.0128,0.0127,0.0127,0.013,74003,0
6J,2011-09-04,0.0127,0.0127,0.0127,0.0127,0.013,1287,0
6J,2011-09-05,0.0127,0.0128,0.0127,0.0127,0.013,28220,0
6J,2011-09-06,0.0127,0.0127,0.0126,0.0126,0.0129,159675,0
6J,2011-09-07,0.0126,0.0127,0.0126,0.0126,0.0129,92878,0
6J,2011-09-08,0.0126,0.0127,0.0126,0.0126,0.0129,92588,0
6J,2011-09-09,0.0126,0.0127,0.0126,0.0126,0.0129,125427,0
6J,2011-09-11,0.0126,0.0126,0.0126,0.0126,0.0129,1673,0
6J,2011-09-12,0.0126,0.0127,0.0126,0.0127,0.013,113833,0
6J,2011-09-13,0.0127,0.0127,0.0126,0.0127,0.013,103208,0
6J,2011-09-14,0.0127,0.0128,0.0127,0.0127,0.013,111180,0
6J,2011-09-15,0.0127,0.0128,0.0126,0.0127,0.013,81217,0
6J,2011-09-16,0.0127,0.0128,0.0127,0.0128,0.013,11864,0
6J,2011-09-18,0.0127,0.0127,0.0127,0.0127,0.013,65,0
6J,2011-09-19,0.0127,0.0128,0.0127,0.0128,0.013,1036,0
6J,2011-09-20,0.0128,0.0128,0.0128,0.0128,0.0131,72487,0
6J,2011-09-21,0.0128,0.0129,0.0128,0.0128,0.0131,94346,0
6J,2011-09-22,0.0128,0.0129,0.0127,0.0128,0.0131,114426,0
6J,2011-09-23,0.0128,0.0129,0.0127,0.0128,0.0131,67219,0
6J,2011-09-25,0.0128,0.0128,0.0128,0.0128,0.0131,2596,0
6J,2011-09-26,0.0128,0.0129,0.0128,0.0128,0.0131,100392,0
6J,2011-09-27,0.0128,0.0128,0.0127,0.0128,0.0131,89616,0
6J,2011-09-28,0.0128,0.0128,0.0128,0.0128,0.0131,79402,0
6J,2011-09-29,0.0128,0.0128,0.0127,0.0128,0.013,87028,0
6J,2011-09-30,0.0128,0.0128,0.0127,0.0127,0.013,91400,0
6J,2011-10-02,0.0127,0.0127,0.0127,0.0127,0.013,2978,0
6J,2011-10-03,0.0127,0.0128,0.0127,0.0128,0.0131,88713,0
6J,2011-10-04,0.0128,0.0128,0.0127,0.0127,0.013,82247,0
6J,2011-10-05,0.0127,0.0128,0.0127,0.0127,0.013,79438,0
6J,2011-10-06,0.0127,0.0128,0.0127,0.0128,0.0131,87994,0
6J,2011-10-07,0.0128,0.0128,0.0127,0.0127,0.013,75340,0
6J,2011-10-09,0.0127,0.0128,0.0127,0.0127,0.013,1025,0
6J,2011-10-10,0.0127,0.0128,0.0127,0.0128,0.0131,42221,0
6J,2011-10-11,0.0128,0.0128,0.0128,0.0128,0.0131,53038,0
6J,2011-10-12,0.0128,0.0128,0.0126,0.0127,0.013,126479,0
6J,2011-10-13,0.0127,0.0128,0.0127,0.0127,0.013,77062,0
6J,2011-10-14,0.0127,0.0127,0.0126,0.0127,0.013,93509,0
6J,2011-10-16,0.0127,0.0127,0.0127,0.0127,0.013,1672,0
6J,2011-10-17,0.0127,0.0128,0.0126,0.0127,0.013,103862,0
6J,2011-10-18,0.0127,0.0128,0.0127,0.0127,0.013,79541,0
6J,2011-10-19,0.0127,0.0128,0.0127,0.0127,0.013,56310,0
6J,2011-10-20,0.0127,0.0128,0.0127,0.0127,0.013,99721,0
6J,2011-10-21,0.0127,0.0129,0.0127,0.0128,0.0131,127100,0
6J,2011-10-23,0.0128,0.0128,0.0128,0.0128,0.0131,4154,0
6J,2011-10-24,0.0128,0.0129,0.0128,0.0128,0.0131,58783,0
6J,2011-10-25,0.0128,0.0129,0.0128,0.0129,0.0131,95861,0
6J,2011-10-26,0.0129,0.0129,0.0128,0.0128,0.0131,75407,0
6J,2011-10-27,0.0128,0.0129,0.0128,0.0129,0.0132,94052,0
6J,2011-10-28,0.0129,0.0129,0.0129,0.0129,0.0132,51183,0
6J,2011-10-30,0.0129,0.0129,0.0129,0.0129,0.0132,1791,0
6J,2011-10-31,0.0125,0.0125,0.0119,0.0121,0.0128,352779,1
6J,2011-11-01,0.0121,0.0121,0.0119,0.0121,0.0128,96307,0
6J,2011-11-02,0.0121,0.0121,0.0121,0.0121,0.0128,57761,0
6J,2011-11-03,0.0121,0.0121,0.0121,0.0121,0.0128,42902,0
6J,2011-11-04,0.0121,0.0121,0.0121,0.0121,0.0128,47929,0
6J,2011-11-06,0.0121,0.0121,0.0121,0.0121,0.0128,531,0
6J,2011-11-07,0.0121,0.0121,0.0121,0.0121,0.0128,43861,0
6J,2011-11-08,0.0121,0.0122,0.0121,0.0122,0.0129,62039,0
6J,2011-11-09,0.0122,0.0122,0.0121,0.0121,0.0129,55264,0
6J,2011-11-10,0.0121,0.0122,0.0121,0.0122,0.0129,55319,0
6J,2011-11-11,0.0122,0.0123,0.0122,0.0123,0.013,53590,0
6J,2011-11-13,0.0122,0.0123,0.0122,0.0122,0.013,624,0
6J,2011-11-14,0.0122,0.0123,0.0122,0.0123,0.013,52249,0
6J,2011-11-15,0.0123,0.0123,0.0122,0.0123,0.013,62824,0
6J,2011-11-16,0.0123,0.0123,0.0123,0.0123,0.013,50263,0
6J,2011-11-17,0.0123,0.0123,0.0123,0.0123,0.013,52435,0
6J,2011-11-18,0.0123,0.0123,0.0123,0.0123,0.013,78620,0
6J,2011-11-20,0.0123,0.0123,0.0123,0.0123,0.013,1089,0
6J,2011-11-21,0.0123,0.0123,0.0123,0.0123,0.013,56718,0
6J,2011-11-22,0.0123,0.0123,0.0122,0.0123,0.013,68321,0
6J,2011-11-23,0.0123,0.0123,0.0122,0.0122,0.0129,56822,0
6J,2011-11-24,0.0122,0.0123,0.0122,0.0122,0.013,31654,0
6J,2011-11-25,0.0122,0.0122,0.0121,0.0121,0.0129,59198,0
6J,2011-11-27,0.0122,0.0122,0.0122,0.0122,0.0129,1599,0
6J,2011-11-28,0.0122,0.0122,0.0121,0.0121,0.0128,71400,0
6J,2011-11-29,0.0121,0.0122,0.0121,0.0121,0.0128,67480,0
6J,2011-11-30,0.0121,0.0122,0.0121,0.0122,0.0129,105390,0
6J,2011-12-01,0.0122,0.0122,0.0121,0.0121,0.0129,71509,0
6J,2011-12-02,0.0121,0.0122,0.0121,0.0121,0.0128,57281,0
6J,2011-12-04,0.0121,0.0121,0.0121,0.0121,0.0128,930,0
6J,2011-12-05,0.0121,0.0122,0.0121,0.0121,0.0129,54008,0
6J,2011-12-06,0.0121,0.0122,0.0121,0.0121,0.0129,53885,0
6J,2011-12-07,0.0121,0.0122,0.0121,0.0122,0.0129,42710,0
6J,2011-12-08,0.0122,0.0123,0.0121,0.0122,0.0129,101316,0
6J,2011-12-09,0.0122,0.0122,0.0121,0.0122,0.0129,60155,0
6J,2011-12-11,0.0122,0.0122,0.0122,0.0122,0.0129,354,0
6J,2011-12-12,0.0122,0.0122,0.0121,0.0121,0.0128,79121,0
6J,2011-12-13,0.0121,0.0122,0.0121,0.0121,0.0128,73616,0
6J,2011-12-14,0.0121,0.0121,0.0121,0.0121,0.0128,77611,0
6J,2011-12-15,0.0121,0.0121,0.0121,0.0121,0.0128,56239,0
6J,2011-12-16,0.0121,0.0122,0.0121,0.0121,0.0129,12040,0
6J,2011-12-18,0.0121,0.0121,0.0121,0.0121,0.0129,62,0
6J,2011-12-19,0.0121,0.0121,0.012,0.0121,0.0128,1525,0
6J,2011-12-20,0.0121,0.0122,0.0121,0.0121,0.0129,45249,0
6J,2011-12-21,0.0121,0.0122,0.0121,0.0121,0.0128,55760,0
6J,2011-12-22,0.0121,0.0121,0.0121,0.0121,0.0128,34471,0
6J,2011-12-23,0.0121,0.0121,0.0121,0.0121,0.0128,19820,0
6J,2011-12-27,0.0121,0.0122,0.0121,0.0121,0.0129,21737,0
6J,2011-12-28,0.0121,0.0122,0.0121,0.0121,0.0128,60731,0
6J,2011-12-29,0.0121,0.0122,0.0121,0.0122,0.0129,40353,0
6J,2011-12-30,0.0123,0.0124,0.0123,0.0124,0.013,70258,1
6J,2012-01-03,0.0125,0.0125,0.0124,0.0125,0.013,42740,0
6J,2012-01-04,0.0125,0.0125,0.0124,0.0125,0.013,56957,0
6J,2012-01-05,0.0125,0.0125,0.0124,0.0124,0.013,66425,0
6J,2012-01-06,0.0124,0.0124,0.0124,0.0124,0.013,57475,0
6J,2012-01-08,0.0124,0.0124,0.0124,0.0124,0.013,1823,0
6J,2012-01-09,0.0124,0.0124,0.0124,0.0124,0.013,30059,0
6J,2012-01-10,0.0124,0.0124,0.0124,0.0124,0.013,39697,0
6J,2012-01-11,0.0124,0.0124,0.0124,0.0124,0.013,48596,0
6J,2012-01-12,0.0124,0.0125,0.0124,0.0124,0.013,50426,0
6J,2012-01-13,0.0124,0.0125,0.0124,0.0124,0.013,59457,0
6J,2012-01-15,0.0124,0.0124,0.0124,0.0124,0.013,737,0
6J,2012-01-16,0.0124,0.0125,0.0124,0.0124,0.013,25905,0
6J,2012-01-17,0.0124,0.0125,0.0124,0.0124,0.013,58679,0
6J,2012-01-18,0.0124,0.0125,0.0124,0.0124,0.013,59207,0
6J,2012-01-19,0.0124,0.0125,0.0123,0.0124,0.013,86372,0
6J,2012-01-20,0.0124,0.0124,0.0124,0.0124,0.013,68201,0
6J,2012-01-22,0.0124,0.0124,0.0124,0.0124,0.013,587,0
6J,2012-01-23,0.0124,0.0124,0.0124,0.0124,0.013,61743,0
6J,2012-01-24,0.0124,0.0124,0.0123,0.0123,0.0129,102262,0
6J,2012-01-25,0.0123,0.0123,0.0122,0.0123,0.0129,131244,0
6J,2012-01-26,0.0123,0.0124,0.0123,0.0123,0.0129,74285,0
6J,2012-01-27,0.0123,0.0125,0.0123,0.0125,0.013,110647,0
6J,2012-01-29,0.0124,0.0125,0.0124,0.0124,0.013,719,0
6J,2012-01-30,0.0124,0.0125,0.0124,0.0125,0.0131,75981,0
6J,2012-01-31,0.0125,0.0125,0.0125,0.0125,0.0131,67714,0
6J,2012-02-01,0.0125,0.0126,0.0125,0.0125,0.0131,61373,0
6J,2012-02-02,0.0125,0.0126,0.0125,0.0125,0.0131,47696,0
6J,2012-02-03,0.0125,0.0125,0.0124,0.0125,0.0131,85438,0
6J,2012-02-05,0.0125,0.0125,0.0125,0.0125,0.0131,549,0
6J,2012-02-06,0.0125,0.0125,0.0124,0.0125,0.0131,55161,0
6J,2012-02-07,0.0125,0.0125,0.0124,0.0124,0.013,75765,0
6J,2012-02-08,0.0124,0.0124,0.0124,0.0124,0.013,74879,0
6J,2012-02-09,0.0124,0.0124,0.0123,0.0123,0.0129,87430,0
6J,2012-02-10,0.0123,0.0123,0.0123,0.0123,0.0129,68391,0
6J,2012-02-12,0.0123,0.0123,0.0123,0.0123,0.0129,1229,0
6J,2012-02-13,0.0123,0.0123,0.0123,0.0123,0.0129,54914,0
6J,2012-02-14,0.0123,0.0123,0.0121,0.0122,0.0128,108227,0
6J,2012-02-15,0.0122,0.0122,0.0121,0.0122,0.0127,87620,0
6J,2012-02-16,0.0122,0.0122,0.0121,0.0121,0.0127,78447,0
6J,2012-02-17,0.0121,0.0121,0.012,0.012,0.0126,81163,0
6J,2012-02-19,0.012,0.012,0.0119,0.0119,0.0125,3067,0
6J,2012-02-20,0.0119,0.012,0.0119,0.012,0.0126,40203,0
6J,2012-02-21,0.012,0.012,0.0119,0.0119,0.0125,64509,0
6J,2012-02-22,0.0119,0.012,0.0118,0.0119,0.0125,92807,0
6J,2012-02-23,0.0119,0.0119,0.0119,0.0119,0.0125,75329,0
6J,2012-02-24,0.0119,0.0119,0.0117,0.0117,0.0123,94280,0
6J,2012-02-26,0.0117,0.0117,0.0117,0.0117,0.0123,4107,0
6J,2012-02-27,0.0117,0.0119,0.0117,0.0118,0.0124,108654,0
6J,2012-02-28,0.0118,0.0119,0.0118,0.0118,0.0124,94679,0
6J,2012-02-29,0.0118,0.0119,0.0117,0.0117,0.0123,117998,0
6J,2012-03-01,0.0117,0.0118,0.0117,0.0117,0.0123,88064,0
6J,2012-03-02,0.0117,0.0117,0.0116,0.0116,0.0122,84850,0
6J,2012-03-04,0.0116,0.0117,0.0116,0.0117,0.0123,2149,0
6J,2012-03-05,0.0117,0.0117,0.0116,0.0117,0.0123,76898,0
6J,2012-03-06,0.0117,0.0118,0.0117,0.0118,0.0124,104194,0
6J,2012-03-07,0.0118,0.0118,0.0117,0.0117,0.0123,86499,0
6J,2012-03-08,0.0117,0.0117,0.0116,0.0117,0.0123,102213,0
6J,2012-03-09,0.0117,0.0117,0.0115,0.0117,0.0123,137659,0
6J,2012-03-11,0.0115,0.0116,0.0115,0.0116,0.0121,2164,0
6J,2012-03-12,0.0116,0.0116,0.0115,0.0115,0.0121,73036,0
6J,2012-03-13,0.0115,0.0116,0.0114,0.0115,0.0121,141145,0
6J,2012-03-14,0.0115,0.0115,0.0113,0.0113,0.0119,114201,0
6J,2012-03-15,0.0113,0.0114,0.0113,0.0114,0.012,106456,0
6J,2012-03-16,0.0114,0.0114,0.0113,0.0114,0.012,20338,0
6J,2012-03-18,0.0114,0.0114,0.0114,0.0114,0.012,83,0
6J,2012-03-19,0.0114,0.0115,0.0114,0.0114,0.012,2402,0
6J,2012-03-20,0.0114,0.0114,0.0113,0.0114,0.012,65942,0
6J,2012-03-21,0.0114,0.0114,0.0113,0.0114,0.012,91623,0
6J,2012-03-22,0.0114,0.0116,0.0114,0.0115,0.0121,128611,0
6J,2012-03-23,0.0115,0.0116,0.0115,0.0116,0.0122,92141,0
6J,2012-03-25,0.0115,0.0115,0.0115,0.0115,0.0121,2308,0
6J,2012-03-26,0.0115,0.0115,0.0115,0.0115,0.0121,86455,0
6J,2012-03-27,0.0115,0.0115,0.0114,0.0115,0.012,94511,0
6J,2012-03-28,0.0115,0.0115,0.0114,0.0115,0.0121,98888,0
6J,2012-03-29,0.0115,0.0116,0.0115,0.0116,0.0122,100881,0
6J,2012-03-30,0.0116,0.0116,0.0115,0.0115,0.0121,104786,0
6J,2012-04-01,0.0115,0.0115,0.0115,0.0115,0.0121,2914,0
6J,2012-04-02,0.0115,0.0117,0.0114,0.0117,0.0123,121018,0
6J,2012-04-03,0.0117,0.0117,0.0115,0.0115,0.0121,93911,0
6J,2012-04-04,0.0115,0.0116,0.0115,0.0115,0.0121,85744,0
6J,2012-04-05,0.0115,0.0116,0.0115,0.0116,0.0122,92485,0
6J,2012-04-06,0.0116,0.0117,0.0115,0.0117,0.0123,37252,0
6J,2012-04-08,0.0117,0.0117,0.0117,0.0117,0.0123,4959,0
6J,2012-04-09,0.0117,0.0117,0.0117,0.0117,0.0123,50268,0
6J,2012-04-10,0.0117,0.0118,0.0116,0.0118,0.0124,107698,0
6J,2012-04-11,0.0118,0.0118,0.0117,0.0118,0.0124,79784,0
6J,2012-04-12,0.0118,0.0118,0.0117,0.0118,0.0124,80247,0
6J,2012-04-13,0.0118,0.0118,0.0117,0.0118,0.0124,63407,0
6J,2012-04-15,0.0118,0.0118,0.0118,0.0118,0.0124,2937,0
6J,2012-04-16,0.0118,0.0119,0.0117,0.0119,0.0124,88312,0
6J,2012-04-17,0.0119,0.0119,0.0117,0.0118,0.0123,74425,0
6J,2012-04-18,0.0118,0.0118,0.0117,0.0117,0.0123,73234,0
6J,2012-04-19,0.0117,0.0117,0.0116,0.0117,0.0123,78313,0
6J,2012-04-20,0.0117,0.0117,0.0116,0.0117,0.0123,50897,0
6J,2012-04-22,0.0117,0.0117,0.0117,0.0117,0.0123,1008,0
6J,2012-04-23,0.0117,0.0118,0.0117,0.0117,0.0123,77801,0
6J,2012-04-24,0.0117,0.0118,0.0117,0.0117,0.0123,67409,0
6J,2012-04-25,0.0117,0.0117,0.0117,0.0117,0.0123,93241,0
6J,2012-04-26,0.0117,0.0118,0.0117,0.0117,0.0123,93163,0
6J,2012-04-27,0.0117,0.0119,0.0117,0.0119,0.0125,101185,0
6J,2012-04-29,0.0119,0.0119,0.0119,0.0119,0.0124,1298,0
6J,2012-04-30,0.0119,0.012,0.0119,0.0119,0.0125,72138,0
6J,2012-05-01,0.0119,0.012,0.0119,0.0119,0.0125,64498,0
6J,2012-05-02,0.0119,0.0119,0.0118,0.0119,0.0125,74401,0
6J,2012-05-03,0.0119,0.0119,0.0118,0.0119,0.0125,57661,0
6J,2012-05-04,0.0119,0.0119,0.0119,0.0119,0.0125,76815,0
6J,2012-05-06,0.0119,0.012,0.0119,0.0119,0.0125,4818,0
6J,2012-05-07,0.0119,0.012,0.0119,0.0119,0.0125,52314,0
6J,2012-05-08,0.0119,0.012,0.0119,0.0119,0.0125,63044,0
6J,2012-05-09,0.0119,0.012,0.0119,0.012,0.0125,84212,0
6J,2012-05-10,0.012,0.012,0.0119,0.0119,0.0125,75631,0
6J,2012-05-11,0.0119,0.012,0.0119,0.0119,0.0125,63558,0
6J,2012-05-13,0.0119,0.0119,0.0119,0.0119,0.0125,2154,0
6J,2012-05-14,0.0119,0.012,0.0119,0.0119,0.0125,67688,0
6J,2012-05-15,0.0119,0.0119,0.0119,0.0119,0.0125,93408,0
6J,2012-05-16,0.0119,0.0119,0.0118,0.0119,0.0124,98312,0
6J,2012-05-17,0.0119,0.012,0.0119,0.012,0.0126,129401,0
6J,2012-05-18,0.012,0.0121,0.012,0.0121,0.0127,86047,0
6J,2012-05-20,0.012,0.0121,0.012,0.012,0.0126,1881,0
6J,2012-05-21,0.012,0.0121,0.012,0.012,0.0126,58777,0
6J,2012-05-22,0.012,0.012,0.0119,0.0119,0.0125,92478,0
6J,2012-05-23,0.0119,0.012,0.0119,0.012,0.0126,90366,0
6J,2012-05-24,0.012,0.012,0.012,0.012,0.0126,65553,0
6J,2012-05-25,0.012,0.012,0.0119,0.012,0.0126,47928,0
6J,2012-05-27,0.012,0.012,0.012,0.012,0.0126,1074,0
6J,2012-05-28,0.012,0.012,0.012,0.012,0.0126,21875,0
6J,2012-05-29,0.012,0.012,0.012,0.012,0.0126,64640,0
6J,2012-05-30,0.012,0.0121,0.012,0.0121,0.0127,95626,0
6J,2012-05-31,0.0121,0.0122,0.0121,0.0121,0.0127,131269,0
6J,2012-06-01,0.0121,0.0123,0.0121,0.0122,0.0128,170764,0
6J,2012-06-03,0.0122,0.0122,0.0122,0.0122,0.0128,1970,0
6J,2012-06-04,0.0122,0.0122,0.0122,0.0122,0.0128,66785,0
6J,2012-06-05,0.0122,0.0122,0.0121,0.0121,0.0127,80774,0
6J,2012-06-06,0.0121,0.0121,0.012,0.012,0.0126,100642,0
6J,2012-06-07,0.012,0.012,0.0119,0.012,0.0125,96535,0
6J,2012-06-08,0.012,0.012,0.012,0.012,0.0126,76357,0
6J,2012-06-10,0.012,0.012,0.012,0.012,0.0126,3833,0
6J,2012-06-11,0.012,0.012,0.012,0.012,0.0126,72111,0
6J,2012-06-12,0.012,0.012,0.012,0.012,0.0126,71650,0
6J,2012-06-13,0.012,0.012,0.0119,0.012,0.0126,85889,0
6J,2012-06-14,0.012,0.012,0.012,0.012,0.0126,66907,0
6J,2012-06-15,0.012,0.0121,0.012,0.012,0.0126,28141,0
6J,2012-06-17,0.0121,0.0121,0.012,0.0121,0.0127,144,0
6J,2012-06-18,0.0121,0.0121,0.012,0.0121,0.0127,1150,0
6J,2012-06-19,0.0121,0.0121,0.0121,0.0121,0.0127,48734,0
6J,2012-06-20,0.0121,0.0121,0.012,0.012,0.0126,92516,0
6J,2012-06-21,0.012,0.012,0.0119,0.0119,0.0125,104333,0
6J,2012-06-22,0.0119,0.0119,0.0118,0.0119,0.0124,60836,0
6J,2012-06-24,0.0118,0.0118,0.0118,0.0118,0.0124,1630,0
6J,2012-06-25,0.0118,0.012,0.0118,0.012,0.0126,78412,0
6J,2012-06-26,0.012,0.012,0.012,0.012,0.0126,68143,0
6J,2012-06-27,0.012,0.012,0.0119,0.012,0.0126,56040,0
6J,2012-06-28,0.012,0.012,0.012,0.012,0.0126,66129,0
6J,2012-06-29,0.012,0.0121,0.0119,0.012,0.0125,107708,0
6J,2012-07-01,0.0119,0.012,0.0119,0.0119,0.0125,1914,0
6J,2012-07-02,0.0119,0.012,0.0119,0.012,0.0126,70937,0
6J,2012-07-03,0.012,0.012,0.0119,0.0119,0.0125,51218,0
6J,2012-07-04,0.0119,0.012,0.0119,0.0119,0.0125,18671,0
6J,2012-07-05,0.0119,0.012,0.0119,0.0119,0.0125,80082,0
6J,2012-07-06,0.0119,0.012,0.0119,0.012,0.0126,80962,0
6J,2012-07-08,0.012,0.012,0.012,0.012,0.0126,4023,0
6J,2012-07-09,0.012,0.012,0.012,0.012,0.0126,42608,0
6J,2012-07-10,0.012,0.012,0.012,0.012,0.0126,57295,0
6J,2012-07-11,0.012,0.0121,0.012,0.012,0.0126,77545,0
6J,2012-07-12,0.012,0.012,0.0119,0.012,0.0126,74667,0
6J,2012-07-13,0.012,0.0121,0.012,0.012,0.0126,46864,0
6J,2012-07-15,0.012,0.0121,0.012,0.012,0.0126,1443,0
6J,2012-07-16,0.012,0.0121,0.012,0.0121,0.0127,50680,0
6J,2012-07-17,0.0121,0.0121,0.012,0.0121,0.0127,64689,0
6J,2012-07-18,0.0121,0.0121,0.0121,0.0121,0.0127,48372,0
6J,2012-07-19,0.0121,0.0122,0.0121,0.0121,0.0127,64585,0
6J,2012-07-20,0.0121,0.0122,0.0121,0.0122,0.0127,57899,0
6J,2012-07-22,0.0122,0.0122,0.0122,0.0122,0.0128,1519,0
6J,2012-07-23,0.0122,0.0122,0.0122,0.0122,0.0128,79332,0
6J,2012-07-24,0.0122,0.0122,0.0122,0.0122,0.0128,58081,0
6J,2012-07-25,0.0122,0.0122,0.0122,0.0122,0.0128,59462,0
6J,2012-07-26,0.0122,0.0123,0.0122,0.0122,0.0128,78911,0
6J,2012-07-27,0.0122,0.0122,0.0121,0.0122,0.0127,84971,0
6J,2012-07-29,0.0122,0.0122,0.0121,0.0122,0.0127,2399,0
6J,2012-07-30,0.0122,0.0122,0.0121,0.0122,0.0128,57018,0
6J,2012-07-31,0.0122,0.0122,0.0122,0.0122,0.0128,57080,0
6J,2012-08-01,0.0122,0.0123,0.0122,0.0122,0.0128,77527,0
6J,2012-08-02,0.0122,0.0122,0.0121,0.0122,0.0128,90102,0
6J,2012-08-03,0.0122,0.0122,0.0121,0.0122,0.0127,102129,0
6J,2012-08-05,0.0121,0.0122,0.0121,0.0121,0.0127,2478,0
6J,2012-08-06,0.0121,0.0122,0.0121,0.0122,0.0128,62196,0
6J,2012-08-07,0.0122,0.0122,0.0121,0.0121,0.0127,69375,0
6J,2012-08-08,0.0121,0.0122,0.0121,0.0122,0.0128,69967,0
6J,2012-08-09,0.0122,0.0122,0.0121,0.0121,0.0127,75229,0
6J,2012-08-10,0.0121,0.0122,0.0121,0.0122,0.0128,69082,0
6J,2012-08-12,0.0122,0.0122,0.0122,0.0122,0.0128,1274,0
6J,2012-08-13,0.0122,0.0122,0.0122,0.0122,0.0128,49751,0
6J,2012-08-14,0.0122,0.0122,0.0121,0.0121,0.0127,82176,0
6J,2012-08-15,0.0121,0.0121,0.0121,0.0121,0.0127,70385,0
6J,2012-08-16,0.0121,0.0121,0.012,0.012,0.0126,92672,0
6J,2012-08-17,0.012,0.012,0.012,0.012,0.0126,65881,0
6J,2012-08-19,0.012,0.012,0.012,0.012,0.0126,2291,0
6J,2012-08-20,0.012,0.012,0.012,0.012,0.0126,56861,0
6J,2012-08-21,0.012,0.012,0.012,0.012,0.0126,77515,0
6J,2012-08-22,0.012,0.0122,0.012,0.0121,0.0127,113177,0
6J,2012-08-23,0.0121,0.0122,0.0121,0.0121,0.0127,82015,0
6J,2012-08-24,0.0121,0.0122,0.0121,0.0121,0.0127,65913,0
6J,2012-08-26,0.0121,0.0121,0.0121,0.0121,0.0127,4457,0
6J,2012-08-27,0.0121,0.0121,0.0121,0.0121,0.0127,38117,0
6J,2012-08-28,0.0121,0.0122,0.0121,0.0121,0.0127,53565,0
6J,2012-08-29,0.0121,0.0122,0.0121,0.0121,0.0127,54227,0
6J,2012-08-30,0.0121,0.0121,0.0121,0.0121,0.0127,50008,0
6J,2012-08-31,0.0121,0.0122,0.0121,0.0122,0.0128,88881,0
6J,2012-09-02,0.0122,0.0122,0.0122,0.0122,0.0128,729,0
6J,2012-09-03,0.0122,0.0122,0.0122,0.0122,0.0128,25580,0
6J,2012-09-04,0.0122,0.0122,0.0122,0.0122,0.0127,66703,0
6J,2012-09-05,0.0122,0.0122,0.0121,0.0122,0.0128,61792,0
6J,2012-09-06,0.0122,0.0122,0.0121,0.0121,0.0127,125585,0
6J,2012-09-07,0.0121,0.0122,0.0121,0.0121,0.0127,148143,0
6J,2012-09-09,0.0122,0.0122,0.0122,0.0122,0.0128,2840,0
6J,2012-09-10,0.0122,0.0122,0.0122,0.0122,0.0128,68774,0
6J,2012-09-11,0.0122,0.0123,0.0122,0.0123,0.0129,117998,0
6J,2012-09-12,0.0123,0.0123,0.0122,0.0123,0.0128,135984,0
6J,2012-09-13,0.0123,0.0124,0.0123,0.0123,0.0129,134625,0
6J,2012-09-14,0.0123,0.0123,0.0122,0.0123,0.0129,37733,0
