date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2010-10-08,-1.978481278374101,-1.4347547595228438,-1.9014116145942221,-1.2699907769436598,-1.819627497981627,-1.1469899548908788,-0.2859601989776295,1.2693399788976258,-3.4219849717458497,-3.10345776685933,1.7735152149646551,1.1181521838988089,-2.418296513457737,-1.8917255429348612,-0.2795519516025544,-0.18707115725634874,-0.024453230504926714,-0.1490645580661625,-0.5223491888978201,-0.2060718696258194
2010-10-11,-1.9545433234734648,-1.020191507204032,-1.8797849445525707,-0.9382448530612181,-1.8002769169566697,-0.7646293218906595,-0.28519323546889086,1.2062095983001195,-3.3177566368919904,-2.5551555508058215,1.7553704403039558,0.952720348922619,-2.3777889178558187,-1.5510680616570103,-0.2788083872521403,-0.18654133172449294,-0.02439198710659838,-0.14864066166941658,-0.8355945877466732,-0.3410763620047952
2010-10-12,-1.8387577422265904,-0.6091808237464554,-1.7968414540589688,-0.5160934671187479,-1.741047282638302,-0.3839858986584323,-0.3215624090163161,1.41354453987427,-3.0706050136084926,-2.2147611159133884,1.7765015902671697,1.0006433793465388,-2.272310288595036,-1.2365603816095694,-0.27807072727297544,-0.18601598348919704,-0.024331201555958283,-0.1482203615707206,-0.8374831488403983,-0.39325981574623065
2010-10-13,-1.819084759141676,-0.606904837213788,-1.7370657621329004,-0.7004314873671207,-1.6835455899983809,-0.5720702570304608,-0.0600983724695578,1.669122852014223,-3.1804192040160233,-2.6918788208548756,1.7584585031750974,0.8363281033000661,-2.511537185740193,-1.6279886573852114,-0.27733889390603195,-0.18549504983233234,0.035627445579683635,0.45331431043504095,-0.8087898217859368,-0.44816331698932604
2010-10-14,-1.7540774940876958,-0.3597215809462116,-1.5967513736965973,-0.5578404697319346,-1.5672110687926595,-0.4278061154568185,0.27598286351272766,2.125636533218097,-3.205426343698737,-2.963264011836038,1.7792779081483212,0.779392449270528,-2.621858358545292,-1.7348133750564143,-0.2766128108189602,-0.18497846925912856,0.035539477039946935,0.45181771060434817,-0.6594887643691687,-0.2792582331207878
2010-10-15,-1.7825082365723803,-0.44052035617293933,-1.4391575535528587,-0.13487877215837496,-1.413268709076198,0.0018111475395305493,0.2004573434084954,2.0943556464946487,-2.7976984829400537,-2.3988881351279785,1.8755208154866791,0.8822649002478328,-2.4777085729140933,-1.6496689195244043,-0.7289298856118702,-0.49537684933350795,0.035452156898281184,0.4503358513740671,-0.810642238361636,-0.4392722651954406
2010-10-18,-1.7190542796862236,-0.27492033426815826,-1.5719958450441829,-0.32224383184360295,-1.5635698459805818,-0.18912689220888831,0.04994710116381902,1.7028971983841,-2.8455630270906593,-2.192915774333003,1.8551365549067258,0.9311600126175328,-2.3365672860029694,-1.446447038898166,-0.7262396027363617,-0.4937320736274955,0.0353654772284921,0.4488684921523566,-0.7965554155372886,-0.3572952549056191
2010-10-19,-1.7480723593760046,-0.02702011156868105,-1.5996762932716262,0.10223319535364007,-1.5705953509671948,0.2899455693320883,0.08742358522941752,1.4779398315034236,-2.8889033448767587,-1.4484583414717713,1.7977979238517319,0.7137827347786329,-1.885240302237314,-1.025666455949378,-0.7235789317149774,-0.49210359109969776,0.03527943023934138,0.44741539781282236,-0.5146766208634129,-0.2584030984102638
2010-10-20,-1.821237772936253,-0.274730985670279,-1.5657527100012698,0.3849817106724623,-1.5376817200283737,0.5286920154201512,0.01183490787086923,1.4136350869155185,-2.722790872110029,-1.0494194487282311,1.7046978893150584,0.6041994443195674,-2.104130525273218,-0.9159504033972825,-0.7209473328222039,-0.49049113428808166,-0.12236021491899099,-0.38525712076157276,-0.6655266878187648,-0.39978145609121896
2010-10-21,-1.7129544885877832,-0.19116954878542317,-1.4311781680526015,0.6669963269278932,-1.3862546219773273,0.8621109296734272,0.12514625584251984,1.7118883990775888,-2.5673055333376085,-1.043602061528426,1.5766546023258303,0.49500044479201954,-2.0809791975109544,-0.8932130152429764,-0.7183442800117815,-0.4888944418412017,-0.12206130355494686,-0.3840779779608023,-0.7576062807381352,-0.6659446465544767
2010-10-22,-1.7862702868664282,-0.35661389398387194,-1.38028667810881,0.4754640088652253,-1.3369089030854633,0.6186759795765079,0.2005731175435478,1.6943158415658104,-2.5217593704552486,-1.2594512546818617,1.488907034428577,0.33235555382797266,-1.8989439147094271,-0.524156967202062,-0.4302510887517012,-0.3825943657038708,-0.1217645722952334,-0.3829096045502381,-0.8437077472099395,-0.42556762520767444
2010-10-25,-1.6798406458673518,-0.10600120904171995,-1.370823197483357,0.8523605247829509,-1.3479541412892806,0.9999133043845314,0.38975411494501583,2.2324826677563143,-2.6442343878163084,-1.4162768813016828,1.2907528107088297,0.11597447524053663,-2.1515557340824865,-0.7097125230341719,-0.4290517945015936,-0.3814558097545308,-0.1214699947655084,-0.3817518374824861,-0.6458316098304243,-0.38996121950891194
2010-10-26,-1.5317282347802443,0.727708535905382,-1.1996526179087459,1.5061733718670205,-1.1803704887226378,1.6597896073096323,0.4266896404002966,2.04916245647348,-2.366048503789668,-0.46466900088546215,1.2826653667453372,0.0076361566196180815,-1.9237821160161328,-0.45269662809384165,-0.4278624815929034,-0.3803273658805303,-0.12117754503597075,-0.38060451714718263,-0.5762507969411518,-0.34438669616261314
2010-10-27,-1.5197588119562861,0.14098135692035213,-1.0305979144946535,1.67914316254428,-1.01479446327767,1.8310766175976714,0.3493686836375569,1.9724116839553376,-2.0024434815198413,-0.18414966347362013,1.1251804463573294,-0.20900537445344838,-1.6039820598717422,-0.07466150821909559,-0.4266830122462779,-0.37920888518446444,-0.4573463109200011,-0.4517424525227134,-0.48495598499837433,-0.36636739452554445
2010-10-28,-1.6403868642780348,0.05685490460099988,-1.1473353076540878,1.3387013241249732,-1.109396382901381,1.530948835773912,0.31029433133866297,1.8985973691630464,-2.1423735200295817,-0.5193273480074799,1.3805595981531065,0.22588151876979562,-1.9117952147915012,-0.469819443327602,-0.4255132513317668,-0.37810022182205477,-0.45604552371452994,-0.45033016274823906,-0.4524395063937956,-0.4055913776959286
2010-10-29,-1.7578310243931203,-0.19521789661503772,-1.2625490634891794,1.0034992310055912,-1.2028632096788714,1.2371158401814515,0.3477486573329015,1.8763953986503596,-2.340154643966566,-0.9088167886017804,1.3340832129425066,0.062007244253087165,-1.974312989010752,-0.2769816737263365,-0.7790963251653433,-0.7576660461156637,-0.45475578260377486,-0.4489310490678244,-0.39246786642626436,-0.18508076614920338
2010-11-01,-1.7413075952545796,-0.11052597626342996,-1.1944098306267243,1.3240742107711259,-1.156442744130554,1.3695997002921465,0.5000597433463674,2.097412737368433,-2.3373311896767723,-0.7929493486252522,1.2512060384568366,-0.21099232110420452,-1.9872909123804294,-0.39847957432831554,-0.7762175299725407,-0.75464607620241,-0.4534769320226776,-0.4475449077132566,-0.27555758513445067,-0.24247090546840008
2010-11-02,-1.725242043466081,-0.11024309592608132,-1.2482836119795102,1.175748711211794,-1.2096257627826426,1.172681449614265,0.3835237198233657,1.5862430277301944,-2.303021402181618,-0.3974612537674298,1.0578242002589713,-0.5383073013713496,-2.156675147078311,-0.3472486202076493,-0.77337045791305,-0.751661988162721,-0.4522088194578715,-0.44617153930363534,-0.32280518624467486,-0.022763672295483345
2010-11-03,-1.7096136031423483,0.14389291682430358,-1.160351055428704,1.7680023726441023,-1.123681604044402,1.8161582631549986,0.4978472503665309,1.5237868351114212,-2.239000045802974,0.39173450773953133,1.3499841860043056,-0.20808113074086285,-2.1163179413871953,-0.10717614231496618,-0.7705545301567531,-0.7487130764123021,-0.2796754865768807,-0.6838639826868376,-0.6928279593117224,-0.27576842477694097
2010-11-04,-1.7373886810124501,0.22833681456326568,-1.4356752789402139,1.1073392445488799,-1.3942493694981677,1.1497441731284024,0.1881984105236246,1.1715288204914418,-2.3937321235873066,-0.004275207615594222,1.6364548059065185,-0.04273280541764877,-2.482653127177516,-0.5758242621656471,-0.767769182558611,-0.74579865464902,-0.27898280979451806,-0.6813225784422274,-0.8821333005226474,-0.43671890210898745
2010-11-05,-1.5071875214599293,0.7369900218002882,-1.325573627775422,1.3315784641958375,-1.286607241581134,1.3287595399022187,0.22639413171815345,0.823184654553305,-2.235598604324443,0.6738793156090759,1.7326565010119077,-0.04262618215007037,-2.3036097211852256,-0.33981220122838945,-0.561474488824914,-0.33544577037477397,-0.27829525634331387,-0.6788093395280927,-0.9264477660543977,-0.3493165723346286
2010-11-08,-1.3672892639445882,0.9881434262490523,-1.2772813914966927,1.4141360024124314,-1.2395665276404149,1.412077533424072,0.30328592453661507,0.9175676133691826,-2.2056445608220416,0.6714474414886231,1.644210020976431,-0.15295453174110663,-2.097347197599481,-0.1617713250544437,-0.5598150641570369,-0.3345249440093041,-0.27761276335343776,-0.6763237490553198,-0.9170365408772858,-0.0877883035446388
2010-11-09,-1.1435302323400156,1.2363826607761856,-1.0291650230424292,1.8130797341625964,-0.9962130039765678,1.8598177022421172,0.3801073977829115,1.0599294759424083,-1.8746706274917853,1.0076241486929651,1.6305763962405646,-0.20791236422880705,-2.079051826110236,-0.22658047938339906,-0.5581702820325624,-0.33361166382928525,-0.27693526903022914,-0.673865303325499,-0.7675709517507019,0.03280830331114199
2010-11-10,-1.2236579973563781,1.0603119625592408,-1.164865370301037,1.3868371541780204,-1.1297310442021191,1.429770878512092,0.18479737001715452,0.46680253864450116,-1.9161785768029276,1.1713267125513716,1.8339906549395877,0.12553520252993755,-1.871337399780382,0.20409622919638715,-0.5565399282062411,-0.3327058272741991,0.15732665759643014,-0.09489334827984355,-0.8774548692673674,-0.07765084984657881
2010-11-11,-1.2168572827052977,0.9704496199141398,-1.1587538827486594,1.1040041698343734,-1.124005858560284,1.1903804165249958,0.18437215134823634,0.022093457140418646,-1.896367224411169,1.3326049627067096,1.8162643267937346,0.06960109005342326,-1.8526838771329737,0.34272819908087754,-0.5549237927983408,-0.3318073337253067,0.15696473549448992,-0.0946572235005369,-0.8426073446187802,-0.171873171162159
2010-11-12,-0.90917378210105,1.6372954384135339,-0.9322162541993146,1.2800904521361025,-0.9016751388449971,1.3663307453938904,0.02772530403643957,-0.07677478601509134,-1.4275205999598275,1.6574497397897359,1.5485387291080237,-0.4879241854453583,-1.6960324149412236,0.3996088818308122,-0.786482268614793,-0.1120692117533819,0.1566052999959512,-0.09442285270076924,-0.47471137926286555,0.24556901314218768
2010-11-15,-0.8192483645356348,1.705702304405866,-0.6064404140576376,2.3026124665229957,-0.6015391592913494,2.3912290048548597,0.027664122835443124,0.12152345409471567,-0.9350683184914879,2.675383969123721,1.3936121671037882,-0.7093450507193169,-1.5439077982627114,0.45109163368691213,-0.7836839526199316,-0.11179609468350973,0.15624832275356013,-0.09419021427213993,-0.5495553271877927,0.17529032313501283
2010-11-16,-0.9025660310764995,1.6071149701217156,-0.7457954254451401,2.048624714112474,-0.7582277307642749,2.0447292011214966,-0.24700817793397345,-0.27591194956523524,-0.9312159084742836,2.7813242878636486,1.205239017721682,-0.9294239928873699,-1.1772943682546595,0.4364028596333588,-0.7809153357716401,-0.11152496481822545,0.1558937758704089,-0.09395928697712143,-0.10496533083932917,0.2996192378887787
2010-11-17,-0.9421329156868108,1.6756623020863683,-0.6625210223374278,2.1542523351128446,-0.6564871228369152,2.1948906028211663,0.028751694486315375,0.17259040173031748,-1.018290743413672,2.4126022384882395,1.1269366224083073,-0.9252692787365213,-1.266769520753738,0.5578137876083517,-0.7781758960330015,-0.11125579817445469,0.22577119757490574,0.27197109830886607,-0.25779632793282337,0.3018133099262142
2010-11-18,-0.8519055778555381,1.660497630024723,-0.640225222325851,1.908743383401477,-0.6544402318806802,1.8598201742071983,0.10749507016238098,0.12229542920114828,-1.044041298566727,2.166293134227225,1.0854340034555119,-0.8098261031097052,-1.405798251300569,0.4060637553789802,-0.7754651241289389,-0.11098857117241978,0.22525015978543744,0.27126786599971575,-0.8191692748445589,-0.07054213150992418
2010-11-19,-0.8487158666765413,1.8085802707501974,-0.6787545723975413,1.7144405014755766,-0.6722964629679138,1.7094622157270962,0.2651828773421212,0.22197550244836506,-1.2206282355144775,1.825888188391839,1.0443670110400634,-0.7508626147577494,-1.3708421511461273,0.2842525368937173,-0.18737540497628005,0.16629010059301672,0.22473271369324604,0.2705700627559769,-0.9484498347203245,-0.10328671026924063
2010-11-22,-0.9752305764173115,1.3841793706697254,-0.8386057956272244,1.3510581484702973,-0.849196714221533,1.3444098611455304,0.22501470703582876,-0.07922495071932643,-1.4247408803191468,1.7034137255130863,1.14740411094136,-0.3003721916797377,-1.3604015449739815,0.5473408394513143,-0.1869586869525818,0.16588843648041016,0.2242188182126706,0.26987761905507973,-0.8830971405022082,-0.21399627983165412
2010-11-23,-1.1437241992706648,0.8017345249159403,-0.8962521796462037,0.8614034642939914,-0.9056867697225972,0.8523692543227912,0.14521774225665296,-0.22970730950809118,-1.44544461331815,1.27157599379882,1.105812249619175,-0.3557631175572554,-0.9712298629672856,0.7560022219074606,-0.18654473738906302,0.16548966936460532,0.2237084329132228,0.26919046661490104,-0.45755822324598655,0.07059608991154677
2010-11-24,-0.7927217202684329,1.4536180063459299,-0.568373694380586,1.2080997424481386,-0.6034878752958982,1.1570555375053706,0.34350998324017007,0.12324865452749738,-1.1060892955807218,1.3159539115410677,0.9928473615979352,-0.2985465051020091,-1.0791043729531802,0.3456783468756658,-0.1861335257622885,0.16509376458335212,1.3331648999227454,2.5155957205654045,-0.6567863239432347,-0.16460314390103217
2010-11-25,-0.7899687557624434,1.6860660066560595,-0.5667703663717206,1.4622505879124212,-0.6017324339902911,1.369772453417243,0.3426915927370294,0.17341346162882593,-1.100847065630125,1.5672009192709033,0.988643603022873,-0.692171632452097,-1.074125256105025,0.6574027308688829,-0.18572502201797367,0.1647006880523321,1.325212600783235,2.472874317887349,-0.6547816168439302,-0.18987686841284793
2010-11-26,-0.8738675886444296,1.7514653137717293,-0.6873158722458292,1.4516278809378353,-0.7198997349890187,1.31699269011413,0.3020154634003543,0.07185093855581871,-1.2457106238345872,1.6577928551284509,0.8766146714659284,-0.8023782139065839,-0.7564774894975673,1.0676638828976452,-0.15749641767879366,0.536881249978997,1.3174011148751361,2.4322595980293222,-0.1529140799559143,0.16474149196958918
2010-11-29,-0.8272826426927916,1.814949037244781,-0.746266963805926,1.1814178942713696,-0.8175179259905835,1.0026549796198712,0.261371234081096,-0.1817928321008933,-1.2988473586331555,1.5921597048708278,0.7652668148496872,-0.8556205315633876,-0.5519199614722149,1.3089729983500404,-0.15715694740816538,0.5352914596080892,1.3097263337149623,2.393583926584159,-0.282637294635806,-0.0358950903185229
2010-11-30,-1.1273771920355316,1.2378459074149848,-0.8049361153289323,1.1749152211814924,-0.8546194846888389,1.0418461161508445,0.10062710652855962,-0.23215965565497226,-1.2616287080459168,1.630435933775536,0.7266286281134849,-0.6266988507139978,-0.5768939047427838,1.4629918751538038,-0.15681966305816533,0.5337157237477952,1.3021843147117738,2.3566977679442385,0.09767320756445497,0.3093056118637317
2010-12-01,-0.775775301841882,1.8686345146920147,-0.47557392896879064,1.686047822342663,-0.5110588547328953,1.6034530563178198,0.3812277227727775,-0.027926853527647254,-0.985560749199804,2.022510812731745,0.6520234775548868,-1.1881269551991245,-0.8226141394507448,1.1826696825712053,-0.15648454126719494,0.5321538363718856,1.3269520372350838,2.1167851122839325,-0.315169133871707,0.28264080320995444
2010-12-02,-0.6863381932799988,2.085102309315191,-0.3924577933830135,2.4325068171101094,-0.4293497223438314,2.3602453662102825,0.5007842966286179,0.533267825499034,-0.9515262543032005,2.3481986177204264,0.5776726080457593,-1.7393891905320928,-1.0378862734549312,1.3460150152372534,-0.15615155902174604,0.5306055956600508,1.3192490716056007,2.0903540430238885,-0.6874875013664689,0.1399698016429483
2010-12-03,-0.9448371576357957,1.1962732289314768,-0.3504804760777479,2.2704713876029627,-0.34775446274851735,2.2835919960608204,0.4994822898523699,0.4806769065839327,-0.8877517277155523,2.215532738968867,0.6848267526990688,-1.723584593696921,-1.2359944172258992,0.9829544352154572,-0.24983659522806098,0.24075927595935862,1.3116788849851866,2.0648898318038595,-0.9463198075161513,-0.03177159830738127
2010-12-06,-1.2442210505631282,0.3940854470916552,-0.5140620701357861,1.8248085089691892,-0.5284465227381726,1.791394073075609,0.4579152152968499,0.3258580501833581,-1.094394896739076,1.8424050819383146,0.6827436398783241,-1.5980994154788146,-1.1573503186328498,0.8746641300723884,-0.2492897347580602,0.24018737514499264,1.3042377049408613,2.040334932603311,-0.9407169238193261,-0.03476805511311767
2010-12-07,-0.7179683818147717,0.9518631561977569,-0.10088850473533136,2.137544342076673,-0.10270041871242949,2.150088973054017,0.7389297421242141,0.5812975198549148,-0.6993029228224252,1.9713687277716947,0.5716738517434449,-1.7499025881826533,-1.1745342327976063,0.8544640921618755,-0.24874645068469403,0.23961953172228484,1.296921907411944,2.016636482904002,-0.9427283068518343,-0.16076409751040258
2010-12-08,-0.3238396383237004,1.8171825353195608,0.12644502007063016,2.8370101676035886,0.10014313756099617,2.815806225152822,0.5752654926360043,0.6308309387225957,-0.2449035218075744,2.7663606256498086,0.24218861277931064,-2.5425002916773076,-0.9780128915005227,0.8604085160471012,-0.2482067041848792,0.2390556979283939,2.5036295690834978,3.1004304200160564,-0.986302920099819,-0.10492554544063147
2010-12-09,-0.27943111978292956,1.8777355354357925,0.06411456718363764,2.6629350500482083,0.05932764451935233,2.681395115119424,0.37151126069356283,0.371954920062375,-0.18388096992678912,2.8073212265974314,0.09550261979049798,-2.7106043126018573,-0.9454157052904668,0.8872105937155609,-0.24767045702314167,0.23849582678414466,2.466601414523765,3.028310871493299,-1.0748283771810903,-0.20660787445426862
