series_id,date,value
DTWEXBGS,2020-10-06,116.2681
DTWEXBGS,2020-10-07,116.3447
DTWEXBGS,2020-10-08,116.1657
DTWEXBGS,2020-10-09,115.2757
DTWEXBGS,2020-10-13,115.9107
DTWEXBGS,2020-10-14,115.6872
DTWEXBGS,2020-10-15,116.0964
DTWEXBGS,2020-10-16,115.7679
DTWEXBGS,2020-10-19,115.4031
DTWEXBGS,2020-10-20,115.2485
DTWEXBGS,2020-10-21,114.9108
DTWEXBGS,2020-10-22,115.1158
DTWEXBGS,2020-10-23,115.0126
DTWEXBGS,2020-10-26,115.2797
DTWEXBGS,2020-10-27,115.0131
DTWEXBGS,2020-10-28,115.8023
DTWEXBGS,2020-10-29,116.3069
DTWEXBGS,2020-10-30,116.1354
DTWEXBGS,2020-11-02,116.2361
DTWEXBGS,2020-11-03,115.4802
DTWEXBGS,2020-11-04,115.1677
DTWEXBGS,2020-11-05,114.4556
DTWEXBGS,2020-11-06,113.9919
DTWEXBGS,2020-11-09,114.0895
DTWEXBGS,2020-11-10,114.0757
DTWEXBGS,2020-11-12,114.2843
DTWEXBGS,2020-11-13,114.2397
DTWEXBGS,2020-11-16,113.8312
DTWEXBGS,2020-11-17,113.682
DTWEXBGS,2020-11-18,113.46
DTWEXBGS,2020-11-19,113.694
DTWEXBGS,2020-11-20,113.489
DTWEXBGS,2020-11-23,113.7548
DTWEXBGS,2020-11-24,113.4316
DTWEXBGS,2020-11-25,113.1823
DTWEXBGS,2020-11-30,113.2256
DTWEXBGS,2020-12-01,112.8063
DTWEXBGS,2020-12-02,112.6115
DTWEXBGS,2020-12-03,112.0236
DTWEXBGS,2020-12-04,111.7778
DTWEXBGS,2020-12-07,111.8385
DTWEXBGS,2020-12-08,111.8639
DTWEXBGS,2020-12-09,112.0305
DTWEXBGS,2020-12-10,111.9788
DTWEXBGS,2020-12-11,112.1417
DTWEXBGS,2020-12-14,112.1708
DTWEXBGS,2020-12-15,111.8601
DTWEXBGS,2020-12-16,111.7157
DTWEXBGS,2020-12-17,111.2226
DTWEXBGS,2020-12-18,111.6071
DTWEXBGS,2020-12-21,111.9415
DTWEXBGS,2020-12-22,112.1947
DTWEXBGS,2020-12-23,111.9807
DTWEXBGS,2020-12-28,111.9752
DTWEXBGS,2020-12-29,111.5172
DTWEXBGS,2020-12-30,111.3084
DTWEXBGS,2020-12-31,111.3169
DTWEXBGS,2021-01-04,111.2075
DTWEXBGS,2021-01-05,110.9574
DTWEXBGS,2021-01-06,110.8502
DTWEXBGS,2021-01-07,111.3042
DTWEXBGS,2021-01-08,111.2847
DTWEXBGS,2021-01-11,111.8257
DTWEXBGS,2021-01-12,111.5501
DTWEXBGS,2021-01-13,111.3622
DTWEXBGS,2021-01-14,111.1567
DTWEXBGS,2021-01-15,111.5106
DTWEXBGS,2021-01-19,111.4527
DTWEXBGS,2021-01-21,111.1973
DTWEXBGS,2021-01-22,111.5516
DTWEXBGS,2021-01-25,111.8676
DTWEXBGS,2021-01-26,111.6572
DTWEXBGS,2021-01-27,112.0782
DTWEXBGS,2021-01-28,112.0059
DTWEXBGS,2021-01-29,111.9511
DTWEXBGS,2021-02-01,112.4189
DTWEXBGS,2021-02-02,112.2862
DTWEXBGS,2021-02-03,112.2567
DTWEXBGS,2021-02-04,112.7469
DTWEXBGS,2021-02-05,112.2379
DTWEXBGS,2021-02-08,112.0428
DTWEXBGS,2021-02-09,111.7675
DTWEXBGS,2021-02-10,111.5834
DTWEXBGS,2021-02-11,111.5272
DTWEXBGS,2021-02-12,111.4889
DTWEXBGS,2021-02-16,111.7879
DTWEXBGS,2021-02-17,112.0204
DTWEXBGS,2021-02-18,112.1603
DTWEXBGS,2021-02-19,111.7058
DTWEXBGS,2021-02-22,111.918
DTWEXBGS,2021-02-23,111.8981
DTWEXBGS,2021-02-24,111.7212
DTWEXBGS,2021-02-25,111.9253
DTWEXBGS,2021-02-26,112.8306
DTWEXBGS,2021-03-01,112.5263
DTWEXBGS,2021-03-02,112.5342
DTWEXBGS,2021-03-03,112.7617
DTWEXBGS,2021-03-04,112.7037
DTWEXBGS,2021-03-05,113.7487
DTWEXBGS,2021-03-08,114.2678
DTWEXBGS,2021-03-09,113.928
DTWEXBGS,2021-03-10,113.5881
DTWEXBGS,2021-03-11,112.9214
DTWEXBGS,2021-03-12,113.0269
DTWEXBGS,2021-03-15,113.1928
DTWEXBGS,2021-03-16,112.9839
DTWEXBGS,2021-03-17,113.1589
DTWEXBGS,2021-03-18,112.7744
DTWEXBGS,2021-03-19,112.9756
DTWEXBGS,2021-03-22,113.0023
DTWEXBGS,2021-03-23,113.2916
DTWEXBGS,2021-03-24,113.6565
DTWEXBGS,2021-03-25,114.0016
DTWEXBGS,2021-03-26,113.7406
DTWEXBGS,2021-03-29,113.9314
DTWEXBGS,2021-03-30,114.203
DTWEXBGS,2021-03-31,113.8234
DTWEXBGS,2021-04-01,113.7389
DTWEXBGS,2021-04-02,113.7315
DTWEXBGS,2021-04-05,113.394
DTWEXBGS,2021-04-06,113.1464
DTWEXBGS,2021-04-07,113.2436
DTWEXBGS,2021-04-08,113.0917
DTWEXBGS,2021-04-09,113.2028
DTWEXBGS,2021-04-12,113.1815
DTWEXBGS,2021-04-13,113.0391
DTWEXBGS,2021-04-14,112.7849
DTWEXBGS,2021-04-15,112.6181
DTWEXBGS,2021-04-16,112.4814
DTWEXBGS,2021-04-19,112.1835
DTWEXBGS,2021-04-20,112.2354
DTWEXBGS,2021-04-21,112.1771
DTWEXBGS,2021-04-22,112.2297
DTWEXBGS,2021-04-23,112.0889
DTWEXBGS,2021-04-26,111.8109
DTWEXBGS,2021-04-27,111.9097
DTWEXBGS,2021-04-28,111.7909
DTWEXBGS,2021-04-29,111.7464
DTWEXBGS,2021-04-30,112.0839
DTWEXBGS,2021-05-03,112.005
DTWEXBGS,2021-05-04,112.2896
DTWEXBGS,2021-05-05,112.1514
DTWEXBGS,2021-05-06,111.8401
DTWEXBGS,2021-05-07,111.0249
DTWEXBGS,2021-05-10,110.7905
DTWEXBGS,2021-05-11,110.8921
DTWEXBGS,2021-05-12,111.5636
DTWEXBGS,2021-05-13,111.5955
DTWEXBGS,2021-05-14,111.1353
DTWEXBGS,2021-05-17,111.079
DTWEXBGS,2021-05-18,110.8317
DTWEXBGS,2021-05-19,110.8807
DTWEXBGS,2021-05-20,110.8605
DTWEXBGS,2021-05-21,111.0576
DTWEXBGS,2021-05-24,110.9118
DTWEXBGS,2021-05-25,110.842
DTWEXBGS,2021-05-26,110.8677
DTWEXBGS,2021-05-27,110.8688
DTWEXBGS,2021-05-28,110.7576
DTWEXBGS,2021-06-01,110.5046
DTWEXBGS,2021-06-02,110.5799
DTWEXBGS,2021-06-03,111.1782
DTWEXBGS,2021-06-04,110.7521
DTWEXBGS,2021-06-07,110.5155
DTWEXBGS,2021-06-08,110.649
DTWEXBGS,2021-06-09,110.5707
DTWEXBGS,2021-06-10,110.5456
DTWEXBGS,2021-06-11,111.0933
DTWEXBGS,2021-06-14,110.9659
DTWEXBGS,2021-06-15,111.3507
DTWEXBGS,2021-06-16,111.1165
DTWEXBGS,2021-06-17,112.5772
DTWEXBGS,2021-06-18,113.0408
DTWEXBGS,2021-06-21,112.8391
DTWEXBGS,2021-06-22,112.9174
DTWEXBGS,2021-06-23,112.3819
DTWEXBGS,2021-06-24,112.326
DTWEXBGS,2021-06-25,111.9655
DTWEXBGS,2021-06-28,112.0248
DTWEXBGS,2021-06-29,112.2613
DTWEXBGS,2021-06-30,112.5533
DTWEXBGS,2021-07-01,112.74
DTWEXBGS,2021-07-02,112.5425
DTWEXBGS,2021-07-06,112.9516
DTWEXBGS,2021-07-07,113.1048
DTWEXBGS,2021-07-08,113.0776
DTWEXBGS,2021-07-09,112.8375
DTWEXBGS,2021-07-12,112.7611
DTWEXBGS,2021-07-13,113.0063
DTWEXBGS,2021-07-14,112.8801
DTWEXBGS,2021-07-15,113.0041
DTWEXBGS,2021-07-16,113.0428
DTWEXBGS,2021-07-19,113.5472
DTWEXBGS,2021-07-20,113.7502
DTWEXBGS,2021-07-21,113.3926
DTWEXBGS,2021-07-22,113.4695
DTWEXBGS,2021-07-23,113.4398
DTWEXBGS,2021-07-26,113.2238
DTWEXBGS,2021-07-27,113.2227
DTWEXBGS,2021-07-28,113.1807
DTWEXBGS,2021-07-29,112.4834
DTWEXBGS,2021-07-30,112.6714
DTWEXBGS,2021-08-02,112.6691
DTWEXBGS,2021-08-03,112.8228
DTWEXBGS,2021-08-04,112.8953
DTWEXBGS,2021-08-05,112.7674
DTWEXBGS,2021-08-06,113.3088
DTWEXBGS,2021-08-09,113.4521
DTWEXBGS,2021-08-10,113.4973
DTWEXBGS,2021-08-11,113.282
DTWEXBGS,2021-08-12,113.2691
DTWEXBGS,2021-08-13,113.0615
DTWEXBGS,2021-08-16,113.1698
DTWEXBGS,2021-08-17,113.6174
DTWEXBGS,2021-08-18,113.6959
DTWEXBGS,2021-08-19,114.1106
DTWEXBGS,2021-08-20,114.5009
DTWEXBGS,2021-08-23,113.9418
DTWEXBGS,2021-08-24,113.6795
DTWEXBGS,2021-08-25,113.6322
DTWEXBGS,2021-08-26,113.7883
DTWEXBGS,2021-08-27,113.3404
DTWEXBGS,2021-08-30,113.246
DTWEXBGS,2021-08-31,113.1076
DTWEXBGS,2021-09-01,112.8732
DTWEXBGS,2021-09-02,112.7863
DTWEXBGS,2021-09-03,112.5476
DTWEXBGS,2021-09-07,112.9795
DTWEXBGS,2021-09-08,113.2319
DTWEXBGS,2021-09-09,113.043
DTWEXBGS,2021-09-10,112.9425
DTWEXBGS,2021-09-13,113.0341
DTWEXBGS,2021-09-14,113.0061
DTWEXBGS,2021-09-15,112.9773
DTWEXBGS,2021-09-16,113.3036
DTWEXBGS,2021-09-17,113.5989
DTWEXBGS,2021-09-20,113.9422
DTWEXBGS,2021-09-21,113.8179
DTWEXBGS,2021-09-22,113.6223
DTWEXBGS,2021-09-23,113.513
DTWEXBGS,2021-09-24,113.7597
DTWEXBGS,2021-09-27,113.7432
DTWEXBGS,2021-09-28,114.2469
DTWEXBGS,2021-09-29,114.7092
DTWEXBGS,2021-09-30,114.6403
DTWEXBGS,2021-10-01,114.3798
DTWEXBGS,2021-10-04,114.2739
DTWEXBGS,2021-10-05,114.3654
DTWEXBGS,2021-10-06,114.7185
DTWEXBGS,2021-10-07,114.5044
DTWEXBGS,2021-10-08,114.5986
DTWEXBGS,2021-10-12,114.7542
DTWEXBGS,2021-10-13,114.4705
DTWEXBGS,2021-10-14,114.2053
DTWEXBGS,2021-10-15,114.0905
DTWEXBGS,2021-10-18,113.9899
DTWEXBGS,2021-10-19,113.647
DTWEXBGS,2021-10-20,113.5083
DTWEXBGS,2021-10-21,113.6188
DTWEXBGS,2021-10-22,113.67
DTWEXBGS,2021-10-25,113.605
DTWEXBGS,2021-10-26,113.674
DTWEXBGS,2021-10-27,113.6218
DTWEXBGS,2021-10-28,113.4389
DTWEXBGS,2021-10-29,114.1349
DTWEXBGS,2021-11-01,114.2067
DTWEXBGS,2021-11-02,114.2847
DTWEXBGS,2021-11-03,114.3593
DTWEXBGS,2021-11-04,114.3558
DTWEXBGS,2021-11-05,114.0732
DTWEXBGS,2021-11-08,113.8256
DTWEXBGS,2021-11-09,113.762
DTWEXBGS,2021-11-10,114.1484
DTWEXBGS,2021-11-12,114.5144
DTWEXBGS,2021-11-15,114.5876
DTWEXBGS,2021-11-16,115.136
DTWEXBGS,2021-11-17,115.0263
DTWEXBGS,2021-11-18,115.0678
DTWEXBGS,2021-11-19,115.2187
DTWEXBGS,2021-11-22,115.6481
DTWEXBGS,2021-11-23,116.0118
DTWEXBGS,2021-11-24,116.2711
DTWEXBGS,2021-11-26,116.5103
DTWEXBGS,2021-11-29,116.581
DTWEXBGS,2021-11-30,116.2071
DTWEXBGS,2021-12-01,115.889
DTWEXBGS,2021-12-02,116.018
DTWEXBGS,2021-12-03,116.2377
DTWEXBGS,2021-12-06,116.1538
DTWEXBGS,2021-12-07,115.8555
DTWEXBGS,2021-12-08,115.4418
DTWEXBGS,2021-12-09,115.7784
DTWEXBGS,2021-12-10,115.5732
DTWEXBGS,2021-12-13,115.842
DTWEXBGS,2021-12-14,116.2397
DTWEXBGS,2021-12-15,116.4219
DTWEXBGS,2021-12-16,115.7146
DTWEXBGS,2021-12-17,115.791
DTWEXBGS,2021-12-20,116.0092
DTWEXBGS,2021-12-21,116.1089
DTWEXBGS,2021-12-22,115.7485
DTWEXBGS,2021-12-23,115.5337
DTWEXBGS,2021-12-27,115.4684
DTWEXBGS,2021-12-28,115.4192
DTWEXBGS,2021-12-29,115.3678
DTWEXBGS,2021-12-30,115.283
DTWEXBGS,2022-01-03,115.4101
DTWEXBGS,2022-01-04,115.3103
DTWEXBGS,2022-01-05,115.137
DTWEXBGS,2022-01-06,115.4046
DTWEXBGS,2022-01-07,115.0451
DTWEXBGS,2022-01-10,115.2216
DTWEXBGS,2022-01-11,114.8332
DTWEXBGS,2022-01-12,114.355
DTWEXBGS,2022-01-13,114.177
DTWEXBGS,2022-01-14,114.3825
DTWEXBGS,2022-01-18,114.7373
DTWEXBGS,2022-01-19,114.6109
DTWEXBGS,2022-01-20,114.4642
DTWEXBGS,2022-01-21,114.6125
DTWEXBGS,2022-01-24,115.2034
DTWEXBGS,2022-01-25,115.1654
DTWEXBGS,2022-01-26,115.0922
DTWEXBGS,2022-01-27,115.978
DTWEXBGS,2022-01-28,116.0393
DTWEXBGS,2022-01-31,115.566
DTWEXBGS,2022-02-01,115.3685
DTWEXBGS,2022-02-02,115.1538
DTWEXBGS,2022-02-03,114.9065
DTWEXBGS,2022-02-04,115.1362
DTWEXBGS,2022-02-07,115.0098
DTWEXBGS,2022-02-08,115.0892
DTWEXBGS,2022-02-09,114.8232
DTWEXBGS,2022-02-10,114.5527
DTWEXBGS,2022-02-11,114.8413
DTWEXBGS,2022-02-14,115.1946
DTWEXBGS,2022-02-15,114.93
DTWEXBGS,2022-02-16,114.6886
DTWEXBGS,2022-02-17,114.6755
DTWEXBGS,2022-02-18,114.7982
DTWEXBGS,2022-02-22,114.7002
DTWEXBGS,2022-02-23,114.6668
DTWEXBGS,2022-02-24,115.9419
DTWEXBGS,2022-02-25,115.2577
DTWEXBGS,2022-02-28,115.2224
DTWEXBGS,2022-03-01,115.7962
DTWEXBGS,2022-03-02,115.7623
DTWEXBGS,2022-03-03,115.9495
DTWEXBGS,2022-03-04,116.6503
DTWEXBGS,2022-03-07,117.3278
DTWEXBGS,2022-03-08,117.6176
DTWEXBGS,2022-03-09,116.5961
DTWEXBGS,2022-03-10,116.7401
DTWEXBGS,2022-03-11,117.0192
DTWEXBGS,2022-03-14,117.1506
DTWEXBGS,2022-03-15,117.246
DTWEXBGS,2022-03-16,116.8073
DTWEXBGS,2022-03-17,116.0467
DTWEXBGS,2022-03-18,116.1378
DTWEXBGS,2022-03-21,115.9398
DTWEXBGS,2022-03-22,116.0824
DTWEXBGS,2022-03-23,116.005
DTWEXBGS,2022-03-24,115.9599
DTWEXBGS,2022-03-25,115.7921
DTWEXBGS,2022-03-28,116.1911
DTWEXBGS,2022-03-29,115.5679
DTWEXBGS,2022-03-30,115.0818
DTWEXBGS,2022-03-31,115.2218
DTWEXBGS,2022-04-01,115.4814
DTWEXBGS,2022-04-04,115.4112
DTWEXBGS,2022-04-05,115.73
DTWEXBGS,2022-04-06,115.9995
DTWEXBGS,2022-04-07,116.3512
DTWEXBGS,2022-04-08,116.4176
DTWEXBGS,2022-04-11,116.5401
DTWEXBGS,2022-04-12,116.3866
DTWEXBGS,2022-04-13,116.2796
DTWEXBGS,2022-04-14,116.7558
DTWEXBGS,2022-04-15,116.7017
DTWEXBGS,2022-04-18,116.8441
DTWEXBGS,2022-04-19,117.1324
DTWEXBGS,2022-04-20,116.7306
DTWEXBGS,2022-04-21,117.1432
DTWEXBGS,2022-04-22,118.0186
DTWEXBGS,2022-04-25,118.6271
DTWEXBGS,2022-04-26,118.9624
DTWEXBGS,2022-04-27,119.4708
DTWEXBGS,2022-04-28,120.0675
DTWEXBGS,2022-04-29,119.4933
DTWEXBGS,2022-05-02,119.8825
DTWEXBGS,2022-05-03,119.7043
DTWEXBGS,2022-05-04,119.5592
DTWEXBGS,2022-05-05,120.0068
DTWEXBGS,2022-05-06,119.8577
DTWEXBGS,2022-05-09,120.4972
DTWEXBGS,2022-05-10,120.7742
DTWEXBGS,2022-05-11,120.3925
DTWEXBGS,2022-05-12,121.2796
DTWEXBGS,2022-05-13,120.8442
DTWEXBGS,2022-05-16,120.6881
DTWEXBGS,2022-05-17,119.8871
DTWEXBGS,2022-05-18,120.0274
DTWEXBGS,2022-05-19,119.4278
DTWEXBGS,2022-05-20,119.3677
DTWEXBGS,2022-05-23,118.7169
DTWEXBGS,2022-05-24,118.6245
DTWEXBGS,2022-05-25,118.9598
DTWEXBGS,2022-05-26,118.7687
DTWEXBGS,2022-05-27,118.2834
DTWEXBGS,2022-05-31,118.0704
DTWEXBGS,2022-06-01,118.6954
DTWEXBGS,2022-06-02,118.0658
DTWEXBGS,2022-06-03,118.2153
DTWEXBGS,2022-06-06,118.3081
DTWEXBGS,2022-06-07,118.4414
DTWEXBGS,2022-06-08,118.3951
DTWEXBGS,2022-06-09,118.9226
DTWEXBGS,2022-06-10,119.9981
DTWEXBGS,2022-06-13,121.1523
DTWEXBGS,2022-06-14,121.6669
DTWEXBGS,2022-06-15,121.6403
DTWEXBGS,2022-06-16,120.6714
DTWEXBGS,2022-06-17,121.2369
DTWEXBGS,2022-06-21,120.6427
DTWEXBGS,2022-06-22,120.5197
DTWEXBGS,2022-06-23,120.7622
DTWEXBGS,2022-06-24,120.4853
DTWEXBGS,2022-06-27,120.1736
DTWEXBGS,2022-06-28,120.62
DTWEXBGS,2022-06-29,120.9616
DTWEXBGS,2022-06-30,120.9652
DTWEXBGS,2022-07-01,121.5058
DTWEXBGS,2022-07-05,122.6203
DTWEXBGS,2022-07-06,123.0073
DTWEXBGS,2022-07-07,122.7257
DTWEXBGS,2022-07-08,122.4662
DTWEXBGS,2022-07-11,123.2974
DTWEXBGS,2022-07-12,123.4524
DTWEXBGS,2022-07-13,123.2834
DTWEXBGS,2022-07-14,124.0622
DTWEXBGS,2022-07-15,123.4765
DTWEXBGS,2022-07-18,122.7727
DTWEXBGS,2022-07-19,122.4819
DTWEXBGS,2022-07-20,122.5997
DTWEXBGS,2022-07-21,122.9032
DTWEXBGS,2022-07-22,122.451
DTWEXBGS,2022-07-25,122.4594
DTWEXBGS,2022-07-26,122.7581
DTWEXBGS,2022-07-27,122.8169
DTWEXBGS,2022-07-28,122.1161
DTWEXBGS,2022-07-29,121.7678
DTWEXBGS,2022-08-01,121.4109
DTWEXBGS,2022-08-02,121.9486
DTWEXBGS,2022-08-03,122.3888
DTWEXBGS,2022-08-04,121.8333
DTWEXBGS,2022-08-05,122.321
DTWEXBGS,2022-08-08,121.8783
DTWEXBGS,2022-08-09,121.8614
DTWEXBGS,2022-08-10,120.7543
DTWEXBGS,2022-08-11,120.7163
DTWEXBGS,2022-08-12,121.018
DTWEXBGS,2022-08-15,121.4315
DTWEXBGS,2022-08-16,121.6807
DTWEXBGS,2022-08-17,122.0711
DTWEXBGS,2022-08-18,122.3627
DTWEXBGS,2022-08-19,123.0501
DTWEXBGS,2022-08-22,123.605
DTWEXBGS,2022-08-23,123.0547
DTWEXBGS,2022-08-24,123.109
DTWEXBGS,2022-08-25,123.0586
DTWEXBGS,2022-08-26,123.0656
DTWEXBGS,2022-08-29,123.4686
DTWEXBGS,2022-08-30,123.6848
DTWEXBGS,2022-08-31,123.535
DTWEXBGS,2022-09-01,124.4006
DTWEXBGS,2022-09-02,123.7743
DTWEXBGS,2022-09-06,124.767
DTWEXBGS,2022-09-07,124.8408
DTWEXBGS,2022-09-08,124.578
DTWEXBGS,2022-09-09,123.7874
DTWEXBGS,2022-09-12,123.3332
DTWEXBGS,2022-09-13,124.4242
DTWEXBGS,2022-09-14,124.4509
DTWEXBGS,2022-09-15,124.8843
DTWEXBGS,2022-09-16,124.8794
DTWEXBGS,2022-09-19,125.0104
DTWEXBGS,2022-09-20,125.1248
DTWEXBGS,2022-09-21,125.7399
DTWEXBGS,2022-09-22,126.1667
DTWEXBGS,2022-09-23,127.2853
DTWEXBGS,2022-09-26,128.4539
DTWEXBGS,2022-09-27,128.4386
DTWEXBGS,2022-09-28,128.0884
DTWEXBGS,2022-09-29,127.5437
DTWEXBGS,2022-09-30,127.5148
DTWEXBGS,2022-10-03,127.0813
DTWEXBGS,2022-10-04,126.1819
DTWEXBGS,2022-10-05,126.8616
DTWEXBGS,2022-10-06,127.2493
DTWEXBGS,2022-10-07,127.3111
DTWEXBGS,2022-10-11,127.6641
DTWEXBGS,2022-10-12,128.1481
DTWEXBGS,2022-10-13,127.7286
DTWEXBGS,2022-10-14,128.3325
DTWEXBGS,2022-10-17,127.6448
DTWEXBGS,2022-10-18,127.9153
DTWEXBGS,2022-10-19,128.3968
DTWEXBGS,2022-10-20,128.0052
DTWEXBGS,2022-10-21,127.6735
DTWEXBGS,2022-10-24,128.0304
DTWEXBGS,2022-10-25,127.3771
DTWEXBGS,2022-10-26,126.4723
DTWEXBGS,2022-10-27,126.7028
DTWEXBGS,2022-10-28,127.2135
DTWEXBGS,2022-10-31,127.6219
DTWEXBGS,2022-11-01,127.3987
DTWEXBGS,2022-11-02,127.3115
DTWEXBGS,2022-11-03,128.1743
DTWEXBGS,2022-11-04,127.1468
DTWEXBGS,2022-11-07,126.3062
DTWEXBGS,2022-11-08,125.633
DTWEXBGS,2022-11-09,125.9861
DTWEXBGS,2022-11-10,124.7044
DTWEXBGS,2022-11-14,123.4277
DTWEXBGS,2022-11-15,123.039
DTWEXBGS,2022-11-16,123.2817
DTWEXBGS,2022-11-17,123.977
DTWEXBGS,2022-11-18,123.8524
DTWEXBGS,2022-11-21,124.7009
DTWEXBGS,2022-11-22,124.2365
DTWEXBGS,2022-11-23,123.7574
DTWEXBGS,2022-11-25,123.3386
DTWEXBGS,2022-11-28,123.6032
DTWEXBGS,2022-11-29,123.6615
DTWEXBGS,2022-11-30,123.5175
DTWEXBGS,2022-12-01,122.0045
DTWEXBGS,2022-12-02,122.0102
DTWEXBGS,2022-12-05,122.6384
DTWEXBGS,2022-12-06,123.0191
DTWEXBGS,2022-12-07,122.7608
DTWEXBGS,2022-12-08,122.4152
DTWEXBGS,2022-12-09,122.4201
DTWEXBGS,2022-12-12,122.7714
DTWEXBGS,2022-12-13,121.8493
DTWEXBGS,2022-12-14,121.8226
DTWEXBGS,2022-12-15,122.5519
DTWEXBGS,2022-12-16,122.6505
DTWEXBGS,2022-12-19,122.5275
DTWEXBGS,2022-12-20,122.1357
DTWEXBGS,2022-12-21,122.2828
DTWEXBGS,2022-12-22,122.2419
DTWEXBGS,2022-12-23,121.9743
DTWEXBGS,2022-12-27,121.7539
DTWEXBGS,2022-12-28,122.0075
DTWEXBGS,2022-12-29,121.6577
DTWEXBGS,2022-12-30,121.4256
DTWEXBGS,2023-01-03,122.0905
DTWEXBGS,2023-01-04,121.5008
DTWEXBGS,2023-01-05,122.1017
DTWEXBGS,2023-01-06,121.0852
DTWEXBGS,2023-01-09,120.1508
DTWEXBGS,2023-01-10,120.2483
DTWEXBGS,2023-01-11,120.1614
DTWEXBGS,2023-01-12,119.4218
DTWEXBGS,2023-01-13,119.1673
DTWEXBGS,2023-01-17,119.2121
DTWEXBGS,2023-01-18,119.0755
DTWEXBGS,2023-01-19,119.6107
DTWEXBGS,2023-01-20,119.3486
DTWEXBGS,2023-01-23,119.1434
DTWEXBGS,2023-01-24,119.0958
DTWEXBGS,2023-01-25,118.9686
DTWEXBGS,2023-01-26,119.021
DTWEXBGS,2023-01-27,118.9223
DTWEXBGS,2023-01-30,118.8953
DTWEXBGS,2023-01-31,118.9802
DTWEXBGS,2023-02-01,118.6259
DTWEXBGS,2023-02-02,118.3421
DTWEXBGS,2023-02-03,119.5095
DTWEXBGS,2023-02-06,120.541
DTWEXBGS,2023-02-07,120.3475
DTWEXBGS,2023-02-08,120.1436
DTWEXBGS,2023-02-09,119.9781
DTWEXBGS,2023-02-10,120.1419
DTWEXBGS,2023-02-13,119.9828
DTWEXBGS,2023-02-14,119.9229
DTWEXBGS,2023-02-15,120.4557
DTWEXBGS,2023-02-16,120.4651
DTWEXBGS,2023-02-17,120.5526
DTWEXBGS,2023-02-21,120.6256
DTWEXBGS,2023-02-22,120.8389
DTWEXBGS,2023-02-23,121.0896
DTWEXBGS,2023-02-24,121.5681
DTWEXBGS,2023-02-27,121.3941
DTWEXBGS,2023-02-28,121.3341
DTWEXBGS,2023-03-01,120.6347
DTWEXBGS,2023-03-02,121.1302
DTWEXBGS,2023-03-03,120.7742
DTWEXBGS,2023-03-06,120.485
DTWEXBGS,2023-03-07,121.4623
DTWEXBGS,2023-03-08,121.4511
DTWEXBGS,2023-03-09,121.4458
DTWEXBGS,2023-03-10,121.2421
DTWEXBGS,2023-03-13,120.8897
DTWEXBGS,2023-03-14,121.0141
DTWEXBGS,2023-03-15,122.1079
DTWEXBGS,2023-03-16,121.7221
DTWEXBGS,2023-03-17,121.5643
DTWEXBGS,2023-03-20,121.0141
DTWEXBGS,2023-03-21,120.8958
DTWEXBGS,2023-03-22,120.6217
DTWEXBGS,2023-03-23,119.7587
DTWEXBGS,2023-03-24,120.4598
DTWEXBGS,2023-03-27,120.2541
DTWEXBGS,2023-03-28,119.7138
DTWEXBGS,2023-03-29,119.7258
DTWEXBGS,2023-03-30,119.4078
DTWEXBGS,2023-03-31,119.3602
DTWEXBGS,2023-04-03,119.3204
DTWEXBGS,2023-04-04,119.142
DTWEXBGS,2023-04-05,119.2953
DTWEXBGS,2023-04-06,119.3072
DTWEXBGS,2023-04-07,119.3547
DTWEXBGS,2023-04-10,119.7948
DTWEXBGS,2023-04-11,119.5248
DTWEXBGS,2023-04-12,119.003
DTWEXBGS,2023-04-13,118.3915
DTWEXBGS,2023-04-14,118.8567
DTWEXBGS,2023-04-17,119.2787
DTWEXBGS,2023-04-18,119.1049
DTWEXBGS,2023-04-19,119.303
DTWEXBGS,2023-04-20,119.1199
DTWEXBGS,2023-04-21,119.3117
DTWEXBGS,2023-04-24,119.2039
DTWEXBGS,2023-04-25,119.613
DTWEXBGS,2023-04-26,119.3228
DTWEXBGS,2023-04-27,119.4298
DTWEXBGS,2023-04-28,119.2248
DTWEXBGS,2023-05-01,119.4435
DTWEXBGS,2023-05-02,119.6105
DTWEXBGS,2023-05-03,119.1233
DTWEXBGS,2023-05-04,119.0465
DTWEXBGS,2023-05-05,118.5548
DTWEXBGS,2023-05-08,118.5759
DTWEXBGS,2023-05-09,118.8239
DTWEXBGS,2023-05-10,118.5864
DTWEXBGS,2023-05-11,119.0303
DTWEXBGS,2023-05-12,119.3671
DTWEXBGS,2023-05-15,119.1608
DTWEXBGS,2023-05-16,119.1743
DTWEXBGS,2023-05-17,119.607
DTWEXBGS,2023-05-18,120.0886
DTWEXBGS,2023-05-19,119.7751
DTWEXBGS,2023-05-22,120.0875
DTWEXBGS,2023-05-23,120.3204
DTWEXBGS,2023-05-24,120.4752
DTWEXBGS,2023-05-25,120.8413
DTWEXBGS,2023-05-26,120.6304
DTWEXBGS,2023-05-30,120.5546
DTWEXBGS,2023-05-31,120.9662
DTWEXBGS,2023-06-01,120.0491
DTWEXBGS,2023-06-02,120.0049
DTWEXBGS,2023-06-05,120.0048
DTWEXBGS,2023-06-06,119.9718
DTWEXBGS,2023-06-07,119.859
DTWEXBGS,2023-06-08,119.5712
DTWEXBGS,2023-06-09,119.4322
DTWEXBGS,2023-06-12,119.6376
DTWEXBGS,2023-06-13,119.1899
